"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Переход на сайт с формой загрузки и загрузка файла","230","uploadFileTest2()","","2026-02-22","broken","2026-02-22","","com.example.tests.ExampleTest","com.example.tests.ExampleTest","uploadFileTest2"
"Переход на сайт с формой загрузки и загрузка файла","3888","uploadFileTest()","","2026-02-22","broken","2026-02-22","","com.example.tests.ExampleTest","com.example.tests.ExampleTest","uploadFileTest"
"","4900","failingTest()","","2026-02-22","failed","2026-02-22","","com.example.tests.SelenideTest","com.example.tests.SelenideTest","failingTest"
"","2","myTest()","","2026-02-22","broken","2026-02-22","","com.example.tests.ExceptionTest2","com.example.tests.ExceptionTest2","myTest"
"","3","unionTest()","","2026-02-22","broken","2026-02-22","","com.example.tests.dbTest.CrudTest","com.example.tests.dbTest.CrudTest","unionTest"
"","1173","checkGitHubLinkOpensNewTab()","","2026-02-22","failed","2026-02-22","","com.example.tests.SelenideTest","com.example.tests.SelenideTest","checkGitHubLinkOpensNewTab"
"","3","createTable()","","2026-02-22","broken","2026-02-22","","com.example.tests.dbTest.ViewTest","com.example.tests.dbTest.ViewTest","createTable"
"","7","joinTest()","","2026-02-22","broken","2026-02-22","","com.example.tests.dbTest.CrudTest","com.example.tests.dbTest.CrudTest","joinTest"
"","4901","skippedTest()","","2026-02-22","failed","2026-02-22","","com.example.tests.SelenideTest","com.example.tests.SelenideTest","skippedTest"
"","5594","checkPageObjectInfo()","","2026-02-22","passed","2026-02-22","","com.example.tests.SelenideTest","com.example.tests.SelenideTest","checkPageObjectInfo"
"","1293","checkDocumentationLink()","","2026-02-22","passed","2026-02-22","","com.example.tests.SelenideTest","com.example.tests.SelenideTest","checkDocumentationLink"
"","3","insertDeleteTest()","","2026-02-22","broken","2026-02-22","","com.example.tests.dbTest.CrudTest","com.example.tests.dbTest.CrudTest","insertDeleteTest"
"","3","nestedTest()","","2026-02-22","broken","2026-02-22","","com.example.tests.dbTest.CrudTest","com.example.tests.dbTest.CrudTest","nestedTest"
"Переход на сайт с формой загрузки и загрузка файла","211","uploadFileTest3()","","2026-02-22","broken","2026-02-22","","com.example.tests.ExampleTest","com.example.tests.ExampleTest","uploadFileTest3"
"","2","connectTest()","","2026-02-22","broken","2026-02-22","","com.example.tests.dbTest.SakilaTest","com.example.tests.dbTest.SakilaTest","connectTest"
"","184","createTable()","","2026-02-22","broken","2026-02-22","","com.example.tests.dbTest.CreateInsertTableTest","com.example.tests.dbTest.CreateInsertTableTest","createTable"
"","4721","anotherFailingTest()","","2026-02-22","failed","2026-02-22","","com.example.tests.SelenideTest","com.example.tests.SelenideTest","anotherFailingTest"
